174	1808412006	5
174	1808429384	13
175	1808403030	12
175	1808455533	12
175	1800021319	13
175	1808482853	10
175	1807829115	12
175	1808405417	11
175	1807432594	8
175	1808402795	10
175	1808429384	8
176	1808442969	13
176	1808404398	12
176	1808404300	13
176	1808404091	13
176	1808437167	1
176	1808416650	13
176	1808402936	13
176	1808429384	13
177	1808406133	1
177	1808440470	13
177	1808431865	13
177	1808404622	13
177	1808429955	13
177	1808481189	10
177	1807428619	1
177	1808403329	1
177	1808435651	1
177	1808429384	1
178	1808465610	11
178	1808405886	13
178	1808403981	12
178	1807592188	2
178	1807428619	10
178	1800379216	13
178	1800026398	10
178	1800283275	12
178	1808405417	9
178	1807839027	5
178	1808402795	9
178	1808405428	10
178	1808416901	5
179	1808431618	13
179	1808404091	13
179	1808403836	8
179	1808403441	1
179	1808437167	4
179	1808450790	13
179	1808416650	13
179	1808404541	13
179	1808418719	1
179	1807839027	12
180	1808414381	8
180	1808404091	11
180	1807993019	1
180	1807428619	13
180	1807592188	8
180	1808405417	1
180	1807839027	8
180	1808402795	1
181	1808403030	13
181	1808406133	13
181	1808443070	1
181	1808403981	13
181	1808481189	12
181	1808405417	1
181	1808429384	12
181	1808437039	1
182	1808459873	13
182	1808404659	13
182	1800039419	6
182	1800129031	13
182	1800089031	9
182	1800288820	13
182	1808421956	13
182	1808413859	13
182	1808405417	13
182	1800363151	12
182	1800257799	12
182	1800155014	13
183	1807432830	10
183	1807537463	13
183	1800354125	9
183	1808403329	8
183	1804476870	13
183	1807579301	12
183	1804851376	11
183	1804724738	1
183	1808402936	8
183	1808405417	13
183	1808419778	12
183	1803453946	8
183	1808405428	13
183	1807432594	12
183	1803471095	12
184	1808403030	13
184	1808404091	3
184	1807428853	8
184	1807993019	7
184	1808403329	13
184	1804738128	13
184	1800026398	11
184	1808405417	12
185	1808405886	10
185	1808439458	1
185	1808438656	11
185	1807993019	2
185	1807428619	1
185	1808403329	13
185	1808429530	13
185	1808411888	13
185	1808402795	1
185	1808403030	12
185	1808404659	1
185	1808403441	1
185	1808402936	8
185	1808418671	12
185	1808405428	13
185	1808404170	10
186	1807816319	9
186	1808404549	10
186	1807428853	9
186	1808405708	9
186	1808481189	9
186	1807428619	9
186	1807592188	8
186	1807993019	10
186	1808409330	10
186	1808405417	10
186	1808402795	7
186	1808405428	11
187	1800019594	13
187	1807428853	13
187	1807428619	13
187	1808412006	13
187	1808406642	12
187	1808404091	13
187	1808406264	1
187	1808405757	13
187	1804738128	13
187	1800126187	13
187	1808405417	13
188	1800024967	13
188	1800019506	1
188	1807428619	10
188	1800085181	12
188	1808440575	1
188	1808402795	9
188	1800058637	8
188	1800020715	10
188	1808405428	10
188	1800082796	5
188	1800063508	10
189	1800193274	13
189	1800107656	13
189	1808516159	13
189	1807592183	13
189	1800212014	1
189	1800352372	13
189	1800196470	13
189	1800135810	12
189	1800019955	12
189	1800258846	10
189	1800090593	13
189	1800021513	13
189	1808487412	13
189	1800109653	13
189	1800018938	5
189	1800065467	11
189	1800026231	13
189	1808465901	13
189	1804147056	13
189	1808393853	12
189	1800060404	13
189	1800020133	13
189	1800030906	13
189	1800420769	13
189	1800023416	9
189	1800202853	13
189	1807428853	13
189	1803242042	13
189	1800062915	13
189	1807849829	6
189	1800068037	13
189	1800019927	12
189	1800130362	13
189	1808412006	13
189	1800228205	13
189	1807834462	10
189	1800049735	13
189	1800121659	13
189	1800266470	9
189	1800022089	13
189	1800185256	13
189	1800367884	13
189	1808405428	13
189	1808448766	10
189	1804104826	12
189	1800128578	13
189	1800353817	13
189	1800195914	7
189	1800256345	13
189	1800019431	13
189	1800214928	13
189	1803242036	13
189	1800193940	12
189	1800080795	13
189	1800420003	13
189	1800161524	13
189	1803242038	13
189	1804466417	3
189	1800035407	13
189	1800359873	13
189	1800351534	13
189	1800025778	13
189	1803242039	13
189	1805540029	13
189	1808514633	13
189	1807432594	13
189	1802836251	10
189	1800193490	13
189	1800159233	13
189	1807812168	13
189	1800109797	13
189	1800144026	9
189	1800353749	13
189	1804094774	13
189	1800019665	13
189	1800082735	13
189	1808406133	10
189	1800026332	13
189	1807426890	10
189	1800185780	13
189	1808404091	13
189	1804383559	13
189	1800155161	13
189	1800018676	13
189	1800020867	13
189	1800140642	13
189	1800111258	13
189	1800086234	13
189	1800127725	13
189	1800294557	11
189	1800064266	13
189	1808453985	10
189	1800080788	13
189	1802771203	13
189	1800174173	13
189	1800024141	13
189	1800231334	10
189	1800444945	13
189	1800020307	13
189	1800021096	12
189	1800238557	7
189	1800022996	13
189	1807863342	7
189	1804133342	8
189	1807428619	13
189	1800157152	8
189	1804758337	12
189	1800319315	1
189	1800353571	13
189	1800019304	13
189	1803242043	13
189	1800023362	13
189	1800061638	13
189	1808405250	7
189	1800070006	13
189	1803242041	13
189	1800023589	10
189	1800018710	13
189	1808403940	13
189	1800116994	9
189	1804104796	13
189	1800197968	13
189	1800259036	13
189	1800019594	13
189	1800022700	13
189	1805535170	12
189	1800021161	10
189	1800071965	13
189	1800152650	9
189	1808418008	13
189	1800258211	13
189	1800263426	6
189	1800126213	10
189	1804861086	9
189	1808409407	12
189	1807839027	12
189	1800183219	13
189	1800024664	12
189	1800216534	13
189	1800253215	8
189	1803453994	13
189	1800421139	13
189	1807745519	13
189	1808437167	12
189	1800119695	13
189	1802761123	13
189	1800150111	13
189	1808438844	8
189	1808420652	9
189	1803454613	13
189	1800191019	13
189	1800019794	13
189	1800247298	13
189	1807743675	11
189	1804713423	13
189	1800283691	13
189	1807761085	6
189	1807537463	13
189	1800217371	13
189	1803242037	13
189	1800139980	13
189	1807485310	13
189	1800295930	4
189	1800127186	13
189	1804383585	13
189	1800062946	4
189	1807428622	13
189	1800340271	13
189	1800020333	13
189	1805537012	13
189	1800020102	13
189	1804090603	13
189	1804094938	13
189	1800024763	10
189	1800090690	1
189	1800156712	8
189	1802813191	13
189	1800128562	13
190	1800122300	13
190	1800215345	1
190	1807537463	13
190	1800107071	12
190	1804476721	9
190	1802443561	11
190	1804738128	13
190	1808500704	1
190	1808405428	12
190	1800025816	13
191	1807437044	13
191	1800020333	3
191	1800249953	10
191	1804828801	8
191	1800023374	6
191	1800444945	3
191	1800120262	9
191	1800353559	12
192	1808406133	10
192	1808488291	9
192	1807428853	10
192	1807428619	7
192	1807592188	7
192	1804738128	12
192	1808403329	8
192	1808405417	9
192	1807432594	10
193	1808465610	12
193	1807816319	12
193	1808421437	12
193	1808404091	13
193	1807428853	12
193	1807428619	13
193	1807993019	12
193	1808418671	11
193	1808405417	13
193	1808410707	1
194	1800334007	2
194	1808410996	13
194	1800186412	2
194	1800324262	1
194	1800208882	1
194	1800138759	13
194	1800059138	2
194	1808464210	9
194	1800088651	1
194	1808416901	1
194	1800022313	6
194	1808443070	12
194	1808476131	13
194	1805532976	2
194	1800025874	3
194	1800270784	1
194	1808464298	12
194	1808405411	1
194	1808404170	1
195	1800019594	12
195	1807428853	7
195	1808404541	7
195	1807592188	7
195	1807428619	10
195	1807599125	9
195	1808403329	11
195	1804738128	11
195	1800223031	13
195	1807432594	8
196	1800021505	13
196	1808403540	13
196	1800113579	1
196	1808403981	1
196	1808433160	1
196	1807592188	1
196	1804850668	13
196	1808404863	1
196	1808456278	1
196	1807578400	1
196	1808406133	1
196	1800026332	13
196	1808442969	1
196	1800141713	13
196	1808404300	1
196	1808437167	1
196	1800189541	13
196	1800024095	13
196	1808466091	13
196	1808405417	12
196	1808464298	1
196	1808446000	13
196	1800022810	13
196	1808404170	1
196	1808446033	13
197	1800247298	12
197	1800026443	13
197	1800202853	13
197	1800049350	13
197	1807428853	12
197	1808404541	9
197	1807858489	13
197	1800026398	13
197	1808405549	10
197	1800025778	8
197	1808403441	13
197	1808404459	11
197	1804738128	13
197	1808405417	9
197	1808405428	13
197	1802813191	13
198	1800247298	8
198	1800026443	8
198	1807761085	11
198	1807537463	13
198	1800379216	10
198	1800026398	10
198	1804383585	6
198	1804094774	10
198	1800216534	12
198	1808403030	7
198	1805535166	11
198	1800060404	10
198	1800341783	12
198	1800238182	3
198	1803454613	12
199	1800111258	12
199	1808465610	10
199	1800155580	12
199	1808405886	10
199	1800019594	13
199	1808412549	10
199	1807537463	13
199	1807592188	10
199	1807428619	10
199	1808403329	10
199	1800379216	9
199	1800026398	10
199	1800022581	8
199	1800019665	11
199	1808414381	11
199	1800061638	13
199	1800421139	10
199	1804738128	12
199	1808405417	12
199	1800060404	9
199	1803454613	9
200	1807859491	8
200	1807428853	8
200	1808439458	5
200	1807993019	10
200	1807592188	10
200	1803471098	1
200	1807428619	7
200	1808440575	1
200	1807432594	9
200	1808405428	13
201	1808406133	12
201	1808404398	4
201	1807428853	10
201	1808403981	6
201	1804738128	13
201	1808405417	13
201	1807432594	11
201	1807839027	1
201	1808429384	12
202	1808439458	3
202	1808437167	6
202	1800019191	10
202	1807592188	5
202	1800096752	12
202	1808405417	11
202	1808411888	10
202	1808405428	11
203	1808403030	9
203	1808404659	12
203	1808431865	13
203	1807993019	11
203	1808429955	8
203	1807428619	9
203	1804738128	13
203	1808405417	13
203	1800139157	12
203	1808415480	12
203	1808405428	13
203	1802813191	12
204	1808403030	10
204	1808406133	6
204	1808443070	12
204	1808404742	11
204	1808429955	9
204	1807993019	6
204	1808403329	9
204	1808405428	13
204	1808429384	6
205	1808415451	9
205	1808394147	6
205	1807858508	11
205	1800354770	11
205	1800353555	9
205	1807784227	12
205	1804724734	12
205	1808405712	10
205	1800351534	11
205	1800019714	9
205	1800025219	6
205	1803454613	9
205	1800444945	10
205	1800019531	10
205	1808443634	6
205	1800018548	10
205	1807809257	7
205	1804725964	9
205	1804763109	11
205	1804539549	10
205	1807731530	12
205	1808403949	5
205	1800234414	12
205	1800444902	9
205	1807634842	10
205	1800020715	11
205	1808434920	10
205	1800020738	12
205	1808506533	13
205	1807838809	8
205	1808404439	10
206	1800353817	12
206	1802835909	9
206	1807428940	11
206	1807858489	10
206	1804861086	13
206	1800237709	12
206	1800225427	12
206	1800259390	13
206	1804516780	5
206	1807432594	12
206	1802813191	10
207	1800111258	12
207	1800026443	13
207	1802953401	8
207	1800064266	9
207	1804090611	13
207	1802771203	10
207	1800174173	10
207	1800109653	11
207	1800024141	13
207	1800060404	13
207	1800030906	12
207	1800420769	9
207	1800020307	10
207	1800202853	12
207	1800022996	8
207	1800062915	12
207	1807858489	9
207	1807428619	12
207	1800353571	8
207	1800019304	12
207	1800121659	13
207	1800023362	9
207	1800070006	13
207	1800185256	3
207	1800367884	13
207	1800018710	8
207	1805535166	6
207	1808405428	13
207	1800341783	12
207	1804104796	3
207	1800197968	9
207	1800019594	10
207	1800353817	10
207	1800019431	6
207	1800256345	5
207	1800258211	5
207	1800022581	3
207	1800080795	12
207	1800216534	9
207	1800035407	9
207	1800421139	13
207	1800025778	8
207	1800351534	4
207	1807745519	12
207	1804738128	13
207	1800072405	11
207	1800147492	9
207	1803454613	12
207	1800191019	9
207	1800238182	3
207	1800247298	13
207	1804713423	9
207	1800217371	9
207	1807812168	9
207	1800139980	11
207	1807485310	8
207	1800379216	12
207	1800026398	9
207	1800127186	6
207	1804383585	10
207	1800353749	12
207	1804094774	8
207	1800019665	13
207	1800082735	12
207	1800026332	8
207	1807879445	12
207	1800020333	3
207	1800155161	2
207	1800018676	8
207	1804094938	11
207	1807426893	9
207	1802813191	8
207	1800128562	10
208	1802816835	11
208	1804555483	13
208	1807815977	11
208	1800235955	11
208	1808453985	5
208	1804147056	7
209	1808440470	9
209	1808404549	8
209	1808412549	9
209	1808404742	10
209	1808481189	11
209	1808435938	12
209	1808409330	10
209	1808405417	9
209	1808435651	10
210	1804104796	10
210	1800019594	11
210	1800022996	7
210	1808415480	7
210	1807743620	10
210	1808403030	10
210	1808406133	8
210	1800252514	9
210	1800195924	9
210	1800212379	9
210	1807599125	9
210	1800189256	9
210	1807432594	12
210	1800024300	11
210	1800419988	10
210	1808404170	4
211	1808443070	4
211	1807428853	7
211	1808403441	13
211	1808403981	12
211	1808404541	10
211	1808451248	1
211	1807592188	9
211	1807599125	13
211	1808403329	12
211	1808404459	6
211	1807839027	9
211	1808429384	13
212	1808406133	6
212	1808414381	9
212	1808404091	13
212	1808416650	13
212	1808481189	2
212	1808486898	1
212	1808405417	12
212	1808429384	1
212	1808437039	1
213	1800238578	7
213	1807432830	5
213	1800018745	9
213	1807565371	11
213	1802834401	13
213	1800022654	8
213	1800230425	13
213	1802814458	12
213	1807432836	9
213	1800313447	12
213	1800232941	10
213	1808402795	12
213	1804383575	6
213	1808402996	9
213	1800340322	13
213	1800341625	10
213	1800096828	13
213	1802837158	8
213	1800026393	12
213	1808465901	8
213	1800018548	4
213	1800420769	9
213	1807428853	7
213	1804094768	3
213	1800062915	12
213	1800023087	10
213	1807455542	12
213	1800184536	8
213	1800313263	2
213	1800168581	11
213	1800353972	12
213	1800201943	3
213	1800190772	7
213	1808405417	12
213	1807455667	13
213	1800245686	9
213	1800351401	10
213	1800068492	13
213	1800018665	7
213	1800018850	7
213	1804383744	13
213	1800177244	6
213	1800106990	6
213	1800024880	12
213	1800340927	11
213	1800359873	9
213	1800351534	6
213	1804318783	11
213	1800021141	13
213	1804738128	10
213	1800062697	12
213	1807432594	11
213	1800024275	10
213	1800278428	2
213	1800018964	13
213	1807812168	9
213	1800469397	7
213	1804850812	6
213	1800048705	13
213	1807426890	10
213	1804486105	9
213	1808404091	5
213	1804383559	8
213	1800018676	11
213	1800233344	13
213	1804770389	1
213	1800019679	13
213	1807426893	5
213	1807437044	13
213	1808403540	10
213	1800188455	7
213	1804476866	12
213	1807645163	8
213	1800354138	8
213	1804383671	13
213	1800018632	10
213	1800082067	8
213	1807743620	8
213	1800020309	12
213	1807426884	11
213	1800025366	13
213	1800093090	7
213	1800018623	13
213	1800253043	9
213	1800088704	9
213	1800372697	10
213	1800179562	13
213	1804713420	7
213	1800552752	11
213	1804856716	10
213	1802837148	9
213	1800198344	9
213	1807615559	9
213	1808405250	10
213	1804170974	12
213	1808402936	8
213	1804379962	9
213	1800024106	6
213	1807599215	10
213	1800116994	12
213	1804476698	1
213	1800161266	9
213	1800019594	12
213	1805540036	1
213	1800420000	9
213	1804857436	3
213	1804861086	7
213	1800316761	4
213	1800340298	1
213	1807776248	7
213	1807816315	8
213	1804850562	5
213	1800146842	7
213	1800020374	10
213	1800231191	5
213	1800020296	8
213	1800238182	10
213	1804383571	10
213	1804713423	12
213	1800084714	6
213	1804383585	10
213	1800208214	1
213	1808421437	8
213	1800020333	7
213	1800126187	12
213	1804851373	10
213	1802813191	11
214	1808465610	10
214	1808406133	12
214	1808403981	12
214	1808416650	10
214	1808429955	7
214	1808481189	8
214	1807428619	8
214	1808403329	12
214	1808405417	13
214	1807839027	9
214	1808405428	13
214	1808429384	11
214	1808437039	11
215	1800238578	13
215	1800404383	11
215	1807428853	13
215	1800182293	12
215	1800317443	12
215	1808405417	13
215	1800110377	13
215	1808440575	1
216	1808465610	11
216	1808467432	3
216	1808405886	9
216	1808412294	6
216	1807428853	9
216	1808403981	6
216	1808404541	11
216	1808403062	10
216	1808429955	10
216	1808403329	9
216	1808440575	3
216	1808405549	12
216	1807839027	6
216	1808411888	12
216	1808418750	13
216	1808403441	13
216	1807657647	13
216	1807599125	9
216	1808406448	10
216	1804738128	13
216	1808404459	13
216	1808418671	12
216	1807432594	12
217	1800124151	13
217	1807428853	12
217	1800124175	7
217	1808403981	8
217	1808405708	1
217	1800124173	7
217	1807428619	12
217	1807592188	11
217	1807432594	12
218	1808442969	5
218	1808404091	9
218	1808481189	12
218	1807428619	8
218	1807993019	5
218	1808405417	13
218	1808416901	10
218	1808437039	13
219	1804857429	13
219	1808412410	12
219	1800136897	13
219	1808429955	6
219	1804738128	6
219	1804749968	13
219	1800226359	10
219	1808487482	12
219	1808404306	2
219	1808404477	13
220	1807743675	1
220	1800187398	13
220	1807815977	13
220	1800352365	13
220	1800022026	13
220	1808402936	1
220	1800021803	1
220	1808405417	13
220	1804770389	4
220	1800252197	13
221	1808404742	11
221	1807592178	12
221	1808405757	10
221	1800023786	10
221	1807428619	6
221	1808405417	11
221	1808404477	10
221	1808402795	6
221	1808437039	12
222	1800204996	1
222	1800140844	1
222	1808455533	9
222	1800128056	1
222	1800212175	1
222	1808462643	13
222	1808438877	12
222	1804758337	12
222	1800420000	13
222	1800019733	13
222	1807743620	13
222	1800023501	1
222	1800216534	13
222	1800021319	12
222	1804463347	1
222	1802837000	13
222	1804379962	12
222	1808405417	12
222	1800268103	1
222	1808405428	12
222	1807432594	12
222	1808404170	1
222	1803454613	13
223	1808421437	12
223	1807428853	12
223	1808404742	5
223	1807599125	3
223	1807428619	12
223	1804738128	13
223	1808403329	8
223	1808405417	10
223	1807743620	9
223	1807432594	12
223	1808437039	13
224	1808405886	13
224	1808403836	12
224	1808435941	8
224	1800105827	13
224	1800135810	13
224	1804861086	13
224	1800027944	13
224	1808404549	3
224	1808437167	5
224	1800119695	11
224	1808450790	13
224	1808439408	7
224	1808404170	2
224	1807816319	2
224	1807455538	13
224	1808418410	13
224	1808411870	11
224	1808404742	13
224	1808404622	6
224	1807428619	8
224	1808439536	8
224	1808406133	5
224	1808440470	13
224	1800018914	11
224	1808404091	9
224	1804133346	13
224	1808405757	13
224	1808404450	1
224	1808405417	13
224	1808405308	5
224	1808429384	1
225	1808443070	13
225	1807428853	7
225	1808403981	1
225	1807858489	13
225	1808405708	13
225	1807592188	13
225	1808429955	6
225	1808403329	1
225	1808405417	11
225	1807839027	1
225	1808405428	13
225	1802813191	13
226	1808465610	9
226	1808467432	8
226	1807428853	8
226	1808404742	13
226	1808429955	4
226	1808481189	8
226	1808435938	5
226	1808409330	5
226	1808403329	6
226	1808402795	9
226	1808435494	9
226	1808437039	13
226	1808414381	9
226	1808418750	9
226	1808451090	10
226	1808465495	10
226	1808450790	9
226	1808402918	9
226	1808405417	10
226	1808405428	11
226	1808449693	9
226	1808404841	8
227	1808440470	1
227	1807428853	1
227	1808403981	1
227	1807993019	13
227	1807592188	13
227	1808429955	1
227	1807428619	1
227	1808403329	1
227	1808405417	1
227	1808405308	1
227	1807839027	1
227	1808405428	1
228	1807816319	8
228	1804383571	1
228	1800019594	13
228	1807428853	10
228	1807537463	5
228	1800023786	13
228	1808405650	9
228	1800020835	12
228	1804090611	13
228	1800025223	3
228	1808418956	13
228	1808405428	12
228	1808404170	1
229	1807859491	12
229	1808409321	13
229	1800251063	13
229	1808403062	11
229	1804736435	13
229	1808409407	12
229	1808405650	12
229	1807426884	1
229	1802832670	13
229	1808466103	12
229	1800019802	12
229	1808415445	12
229	1800321103	8
229	1800020333	13
229	1800091527	13
229	1808404425	5
229	1808405417	13
229	1808396025	12
229	1808405428	13
229	1808411942	1
230	1800197968	12
230	1808481552	13
230	1808437167	13
230	1800021799	1
230	1808404010	13
230	1808412615	13
230	1800317050	13
230	1808429530	13
230	1804383585	13
230	1800097470	13
230	1800177888	12
231	1807428853	11
231	1807428619	10
231	1807592188	5
231	1804738128	10
231	1808405417	9
231	1808405428	7
232	1800202853	12
232	1800217371	13
232	1807592188	1
232	1808429955	1
232	1807428619	13
232	1808403329	9
232	1800026398	1
232	1800379216	1
232	1808406642	12
232	1808402795	11
233	1800205324	13
233	1800128578	13
233	1807592188	1
233	1807428619	12
233	1800019304	13
233	1800244920	11
233	1800353749	13
233	1808402795	5
234	1800019594	13
234	1800019246	1
234	1808403836	1
234	1808403981	13
234	1800215641	13
234	1800161524	13
234	1807839027	1
234	1808435494	1
234	1804383575	13
234	1808406634	13
234	1808431618	1
234	1804318783	12
234	1808416650	1
234	1800026145	12
234	1804147056	1
234	1800024381	12
234	1808435651	1
234	1800026767	13
234	1800020296	1
234	1807733433	1
234	1808418410	13
234	1808412549	13
234	1807428853	13
234	1808404742	12
234	1807761085	10
234	1808404622	13
234	1800026869	13
234	1808481189	1
234	1808403329	1
234	1800026398	1
234	1803248910	1
234	1808404010	13
234	1804383585	13
234	1808416901	1
234	1800023586	1
234	1800026332	1
234	1804849829	1
234	1808414381	13
234	1808440470	10
234	1808421437	13
234	1808418721	13
234	1808404398	1
234	1808404091	13
234	1808507794	1
234	1800350465	1
234	1800235258	1
234	1808405417	13
234	1808405308	9
234	1808405428	13
234	1808429384	13
234	1802813191	9
235	1807731530	12
235	1804318783	10
235	1800350475	8
235	1808469713	6
235	1800355643	12
235	1804770389	12
235	1807455667	12
235	1808405650	12
236	1808439458	1
236	1808404742	9
236	1808403981	5
236	1808404541	9
236	1807993019	9
236	1807428619	6
236	1808416901	7
236	1808406133	11
236	1808403030	11
236	1808404659	12
236	1808437167	8
236	1808405428	13
236	1808429384	12
236	1808410707	5
237	1804476866	11
237	1800092955	11
237	1807743620	4
237	1800018639	9
237	1807865463	10
237	1800341625	7
237	1800120663	12
237	1804147056	4
237	1800116164	7
237	1800101006	8
237	1804319680	9
237	1804713420	12
237	1804288900	11
237	1807858489	9
237	1800071536	11
237	1800096934	9
237	1800360158	12
237	1804856716	5
237	1800395882	7
237	1804857431	4
237	1800135311	9
237	1804476879	8
237	1800249529	12
237	1800023362	5
237	1800089890	7
237	1800175338	12
237	1800018905	12
237	1800099797	8
237	1804707629	12
237	1800026423	10
237	1804104826	13
237	1800165355	8
237	1804104796	12
237	1800127497	8
237	1808404541	9
237	1800089654	12
237	1800100997	5
237	1800350977	5
237	1807812170	10
237	1800193940	6
237	1804516780	8
237	1807839027	10
237	1800222436	11
237	1807776248	10
237	1800420528	10
237	1800068178	7
237	1800057086	8
237	1800340899	3
237	1800132578	4
237	1800424121	13
237	1800024300	8
237	1807432594	12
237	1800419988	9
237	1800035825	6
237	1800165349	9
237	1800175415	5
237	1803454613	8
237	1807761085	11
237	1808434882	12
237	1800059368	3
237	1807812168	10
237	1808487404	10
237	1807592188	5
237	1807485310	8
237	1800068321	11
237	1800026398	11
237	1804408964	8
237	1800020413	12
237	1808466426	11
237	1802816835	11
237	1808404091	9
237	1804383559	12
237	1804851373	10
237	1808429384	12
238	1800111258	11
238	1800026443	13
238	1808439335	13
238	1808404018	8
238	1800080788	13
238	1804090611	13
238	1802771203	12
238	1800024141	13
238	1807599125	9
238	1800444945	10
238	1807733433	9
238	1800030906	12
238	1800202853	10
238	1800022996	13
238	1807858489	13
238	1800121659	11
238	1800061638	11
238	1800341783	12
238	1800197968	13
238	1804104796	12
238	1800019594	13
238	1808402431	13
238	1800256345	12
238	1800022581	9
238	1800161524	13
238	1800216534	13
238	1800243088	13
238	1800340927	13
238	1800421139	12
238	1800025778	9
238	1808399806	13
238	1808403441	12
238	1804484483	13
238	1805540029	13
238	1800026145	13
238	1807432594	7
238	1800147492	10
238	1800238182	10
238	1803454613	13
238	1800247298	13
238	1804713423	13
238	1807537463	12
238	1807485310	9
238	1804907932	1
238	1808403329	12
238	1800026398	12
238	1800379216	11
238	1807737097	13
238	1804383585	13
238	1800353749	13
238	1800019665	12
238	1804094774	6
238	1800353545	9
238	1800026332	13
238	1807879445	13
238	1800020333	8
238	1800155161	9
238	1804383559	6
238	1800018676	9
238	1804090603	8
238	1802813191	13
239	1800018964	12
239	1807761085	10
239	1807776039	7
239	1800018632	13
239	1800019304	13
239	1800340669	12
239	1808419749	2
240	1808403030	1
240	1808418721	6
240	1808431865	1
240	1808403703	1
240	1800341930	1
240	1800024398	13
240	1800231255	10
240	1804770389	11
240	1800259390	13
240	1808435494	10
240	1808416901	1
241	1808411901	13
241	1808415451	13
241	1807776067	13
241	1808416650	13
241	1808481189	11
241	1808404459	13
241	1808405417	13
241	1807776045	13
241	1808405428	13
241	1808404439	13
242	1808437167	11
242	1808403981	13
242	1808416650	13
242	1808404541	10
242	1807993019	1
242	1808429955	8
242	1807592188	8
242	1808403329	11
242	1808418671	9
242	1808429530	10
242	1808404477	10
242	1808402795	8
242	1808405428	12
242	1808437039	13
243	1804476866	10
243	1807800000	13
243	1807815977	10
243	1807645163	10
243	1807428853	11
243	1807812168	10
243	1807592188	10
243	1807428619	11
243	1800026398	13
243	1808409407	8
243	1800178698	8
243	1804383575	10
243	1808404018	13
243	1804034827	10
243	1800277732	12
243	1803454613	13
244	1808440470	1
244	1808421437	12
244	1808418750	1
244	1808403143	1
244	1808412549	8
244	1808404742	13
244	1808405757	1
244	1808439408	1
244	1808435938	13
244	1808410707	8
245	1800111258	10
245	1800026443	9
245	1802953401	9
245	1800064266	10
245	1800051995	10
245	1804090611	10
245	1800174173	8
245	1800109653	6
245	1800024141	9
245	1800026231	9
245	1800060404	10
245	1800444945	9
245	1808465610	9
245	1807733433	9
245	1800030906	10
245	1800420769	7
245	1800020307	4
245	1800202853	11
245	1807428853	8
245	1800022996	9
245	1800062915	9
245	1800024989	5
245	1807428619	8
245	1800353571	9
245	1800022089	8
245	1800023362	10
245	1800070006	10
245	1800367884	6
245	1805535166	8
245	1808405428	9
245	1800197968	9
245	1800019594	10
245	1800128578	10
245	1800353817	10
245	1800256345	8
245	1800019431	6
245	1808404541	5
245	1800258211	11
245	1800161524	9
245	1807839027	8
245	1800216534	10
245	1803453994	11
245	1800351534	9
245	1807745519	9
245	1802761123	9
245	1805540029	9
245	1800072405	10
245	1807432594	13
245	1800147492	9
245	1803454613	9
245	1800238182	8
245	1800191019	10
245	1800247298	9
245	1804713423	6
245	1800159233	9
245	1807537463	9
245	1800217371	11
245	1800139980	9
245	1807485310	8
245	1800026398	6
245	1800127186	9
245	1804383585	11
245	1800353749	8
245	1804094774	8
245	1800019665	12
245	1800082735	10
245	1800026332	10
245	1808443070	2
245	1800020102	9
245	1804383559	8
245	1800155161	9
245	1800018676	10
245	1804090603	3
245	1804094938	5
245	1807426893	9
245	1800128562	2
245	1802813191	10
246	1807463608	6
246	1807761085	10
246	1807485310	9
246	1804385476	9
246	1800361193	10
246	1802813634	7
246	1807784298	9
246	1804383575	6
246	1800216534	13
246	1808403742	8
246	1807426890	12
246	1800350465	9
246	1800444902	11
246	1808440580	13
246	1803453946	6
246	1800060404	9
246	1804383733	10
247	1800256750	12
247	1808421437	13
247	1808404549	10
247	1808404742	13
247	1808403329	11
247	1808405417	12
247	1808412006	12
247	1808429384	11
247	1800353480	13
248	1800419889	11
248	1800023586	13
248	1808440470	13
248	1808405082	13
248	1808404459	13
248	1807751013	13
248	1808405428	13
248	1800019665	13
248	1804707629	13
248	1800342025	7
249	1804857429	12
249	1800033734	11
249	1800127037	11
249	1800174285	1
249	1808405417	11
249	1807657195	11
249	1805537889	13
249	1808437039	11
249	1800227659	1
250	1804555491	11
250	1807733433	11
250	1804857429	12
250	1804104796	13
250	1804713423	8
250	1808405886	10
250	1802953401	13
250	1802813196	6
250	1800272771	9
250	1808429955	11
250	1800024464	12
250	1807634517	9
250	1804133343	10
250	1807839027	9
250	1800023586	12
250	1804133339	6
250	1807859573	5
250	1808403441	13
250	1808405757	12
250	1800026237	9
250	1807776039	13
250	1800018802	8
251	1800247298	11
251	1805535156	7
251	1808406133	9
251	1808404091	1
251	1808437167	2
251	1808405757	1
251	1807657647	8
251	1808402936	1
251	1800300930	10
251	1800420407	1
251	1804851373	1
251	1808405428	10
251	1804707629	1
252	1808403540	13
252	1804713423	13
252	1808396784	13
252	1800366569	13
252	1804516780	13
252	1804851376	13
252	1804379952	13
253	1800112611	13
253	1800019594	13
253	1808473714	1
253	1800112664	13
253	1807598785	13
253	1800228066	13
253	1808405250	13
253	1800421139	9
253	1808405757	13
253	1804318777	1
253	1800112667	13
253	1800112642	13
254	1807816319	13
254	1808418410	13
254	1808481189	13
254	1808412006	13
254	1808437039	13
254	1808404091	13
254	1808437167	1
254	1808416650	13
254	1808450790	1
254	1808405757	13
254	1808439408	13
254	1808435651	1
255	1800228538	9
255	1800181940	12
255	1800076081	12
255	1800022026	12
255	1800075456	13
255	1800139157	6
